,GID,GAME_ID,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,SEASON
1040,0021701041,0021701041,0021700848,2018-02-13T00:00:00,1610612749,Milwaukee,Bucks,MIL,97,1610612737,Atlanta,Hawks,ATL,92,2017-2018
1041,0021701042,0021701042,0021700210,2017-11-15T00:00:00,1610612759,San Antonio,Spurs,SAS,86,1610612750,Minnesota,Timberwolves,MIN,98,2017-2018
1042,0021701043,0021701043,0021700942,2018-03-03T00:00:00,1610612762,Utah,Jazz,UTA,98,1610612758,Sacramento,Kings,SAC,91,2017-2018
1043,0021701044,0021701044,0021700846,2018-02-12T00:00:00,1610612756,Phoenix,Suns,PHX,83,1610612744,Golden State,Warriors,GSW,129,2017-2018
1044,0021701045,0021701045,0021700790,2018-02-05T00:00:00,1610612757,Portland,Trail Blazers,POR,91,1610612765,Detroit,Pistons,DET,111,2017-2018
1045,0021701046,0021701046,0021700512,2017-12-27T00:00:00,1610612761,Toronto,Raptors,TOR,107,1610612760,Oklahoma City,Thunder,OKC,124,2017-2018
1046,0021701047,0021701047,0021700650,2018-01-16T00:00:00,1610612740,New Orleans,Pelicans,NOP,116,1610612738,Boston,Celtics,BOS,113,2017-2018
1047,0021701048,0021701048,0021700877,2018-02-23T00:00:00,1610612750,Minnesota,Timberwolves,MIN,102,1610612745,Houston,Rockets,HOU,120,2017-2018
1048,0021701049,0021701049,0021700752,2018-01-30T00:00:00,1610612746,LA,Clippers,LAC,96,1610612757,Portland,Trail Blazers,POR,104,2017-2018
1049,0021701050,0021701050,0021700453,2017-12-19T00:00:00,1610612739,Cleveland,Cavaliers,CLE,116,1610612749,Milwaukee,Bucks,MIL,119,2017-2018
1050,0021701051,0021701051,0021700673,2018-01-19T00:00:00,1610612754,Indiana,Pacers,IND,86,1610612747,Los Angeles,Lakers,LAL,99,2017-2018
1051,0021701052,0021701052,0021700957,2018-03-06T00:00:00,1610612755,Philadelphia,76ers,PHI,128,1610612766,Charlotte,Hornets,CHA,114,2017-2018
1052,0021701053,0021701053,0021700289,2017-11-26T00:00:00,1610612751,Brooklyn,Nets,BKN,98,1610612763,Memphis,Grizzlies,MEM,88,2017-2018
1053,0021701054,0021701054,0021700127,2017-11-03T00:00:00,1610612748,Miami,Heat,MIA,94,1610612743,Denver,Nuggets,DEN,95,2017-2018
1054,0021701055,0021701055,0021700607,2018-01-10T00:00:00,1610612752,New York,Knicks,NYK,119,1610612741,Chicago,Bulls,CHI,122,2017-2018
1055,0021701056,0021701056,0021700976,2018-03-08T00:00:00,1610612759,San Antonio,Spurs,SAS,107,1610612744,Golden State,Warriors,GSW,110,2017-2018
1056,0021701057,0021701057,0021700132,2017-11-04T00:00:00,1610612758,Sacramento,Kings,SAC,99,1610612765,Detroit,Pistons,DET,108,2017-2018
1057,0021701058,0021701058,0021700914,2018-02-28T00:00:00,1610612753,Orlando,Magic,ORL,104,1610612761,Toronto,Raptors,TOR,117,2017-2018
1058,0021701059,0021701059,0021700129,2017-11-03T00:00:00,1610612738,Boston,Celtics,BOS,101,1610612760,Oklahoma City,Thunder,OKC,94,2017-2018
1059,0021701060,0021701060,0021700695,2018-01-22T00:00:00,1610612750,Minnesota,Timberwolves,MIN,126,1610612746,LA,Clippers,LAC,118,2017-2018
1060,0021701061,0021701061,0021700946,2018-03-04T00:00:00,1610612740,New Orleans,Pelicans,NOP,126,1610612742,Dallas,Mavericks,DAL,109,2017-2018
1061,0021701062,0021701062,0021700688,2018-01-22T00:00:00,1610612762,Utah,Jazz,UTA,90,1610612737,Atlanta,Hawks,ATL,104,2017-2018
1062,0021701063,0021701063,0021700303,2017-11-29T00:00:00,1610612756,Phoenix,Suns,PHX,107,1610612765,Detroit,Pistons,DET,131,2017-2018
1063,0021701064,0021701064,0021700608,2018-01-10T00:00:00,1610612757,Portland,Trail Blazers,POR,112,1610612745,Houston,Rockets,HOU,121,2017-2018
1064,0021701065,0021701065,0021700615,2018-01-11T00:00:00,1610612739,Cleveland,Cavaliers,CLE,99,1610612761,Toronto,Raptors,TOR,133,2017-2018
1065,0021701066,0021701066,0021700690,2018-01-22T00:00:00,1610612755,Philadelphia,76ers,PHI,101,1610612763,Memphis,Grizzlies,MEM,105,2017-2018
1066,0021701067,0021701067,0021700972,2018-03-08T00:00:00,1610612751,Brooklyn,Nets,BKN,125,1610612766,Charlotte,Hornets,CHA,111,2017-2018
1067,0021701068,0021701068,0021700568,2018-01-05T00:00:00,1610612748,Miami,Heat,MIA,107,1610612752,New York,Knicks,NYK,103,2017-2018
1068,0021701069,0021701069,0021700315,2017-11-30T00:00:00,1610612741,Chicago,Bulls,CHI,110,1610612743,Denver,Nuggets,DEN,111,2017-2018
1069,0021701070,0021701070,0021601013,2017-03-15T00:00:00,1610612749,Milwaukee,Bucks,MIL,97,1610612746,LA,Clippers,LAC,96,2017-2018
1070,0021701071,0021701071,0021600289,2016-12-02T00:00:00,1610612759,San Antonio,Spurs,SAS,107,1610612764,Washington,Wizards,WAS,105,2017-2018
1071,0021701072,0021701072,0021700096,2017-10-30T00:00:00,1610612766,Charlotte,Hornets,CHA,104,1610612763,Memphis,Grizzlies,MEM,99,2017-2018
1072,0021701073,0021701073,0021700884,2018-02-24T00:00:00,1610612753,Orlando,Magic,ORL,105,1610612755,Philadelphia,76ers,PHI,116,2017-2018
1073,0021701074,0021701074,0021700580,2018-01-06T00:00:00,1610612745,Houston,Rockets,HOU,101,1610612765,Detroit,Pistons,DET,108,2017-2018
1074,0021701075,0021701075,0021700862,2018-02-14T00:00:00,1610612740,New Orleans,Pelicans,NOP,139,1610612747,Los Angeles,Lakers,LAL,117,2017-2018
1075,0021701076,0021701076,0021700890,2018-02-24T00:00:00,1610612742,Dallas,Mavericks,DAL,90,1610612762,Utah,Jazz,UTA,97,2017-2018
1076,0021701077,0021701077,0021700204,2017-11-15T00:00:00,1610612758,Sacramento,Kings,SAC,80,1610612737,Atlanta,Hawks,ATL,126,2017-2018
1077,0021701078,0021701078,0021600303,2016-12-04T00:00:00,1610612754,Indiana,Pacers,IND,111,1610612746,LA,Clippers,LAC,102,2017-2018
1078,0021701079,0021701079,0021700047,2017-10-23T00:00:00,1610612764,Washington,Wizards,WAS,109,1610612743,Denver,Nuggets,DEN,104,2017-2018
1079,0021701080,0021701080,0021701014,2018-03-13T00:00:00,1610612739,Cleveland,Cavaliers,CLE,129,1610612756,Phoenix,Suns,PHX,107,2017-2018
1080,0021701081,0021701081,0021700623,2018-01-12T00:00:00,1610612752,New York,Knicks,NYK,108,1610612750,Minnesota,Timberwolves,MIN,118,2017-2018
1081,0021701082,0021701082,0021701008,2018-03-13T00:00:00,1610612761,Toronto,Raptors,TOR,116,1610612751,Brooklyn,Nets,BKN,102,2017-2018
1082,0021701083,0021701083,0021700731,2018-01-28T00:00:00,1610612741,Chicago,Bulls,CHI,96,1610612749,Milwaukee,Bucks,MIL,110,2017-2018
1083,0021701084,0021701084,0021600473,2016-12-27T00:00:00,1610612760,Oklahoma City,Thunder,OKC,106,1610612748,Miami,Heat,MIA,94,2017-2018
1084,0021701085,0021701085,0021700845,2018-02-12T00:00:00,1610612759,San Antonio,Spurs,SAS,99,1610612762,Utah,Jazz,UTA,101,2017-2018
1085,0021701086,0021701086,0021700784,2018-02-04T00:00:00,1610612757,Portland,Trail Blazers,POR,96,1610612738,Boston,Celtics,BOS,97,2017-2018
1086,0021701087,0021701087,0021700928,2018-03-02T00:00:00,1610612744,Golden State,Warriors,GSW,114,1610612737,Atlanta,Hawks,ATL,109,2017-2018
1087,0021701088,0021701088,0021700401,2017-12-12T00:00:00,1610612755,Philadelphia,76ers,PHI,118,1610612750,Minnesota,Timberwolves,MIN,112,2017-2018
1088,0021701089,0021701089,0021700977,2018-03-09T00:00:00,1610612765,Detroit,Pistons,DET,99,1610612741,Chicago,Bulls,CHI,83,2017-2018
1089,0021701090,0021701090,0021700174,2017-11-10T00:00:00,1610612753,Orlando,Magic,ORL,128,1610612756,Phoenix,Suns,PHX,112,2017-2018
1090,0021701091,0021701091,0021701036,2018-03-17T00:00:00,1610612745,Houston,Rockets,HOU,107,1610612740,New Orleans,Pelicans,NOP,101,2017-2018
1091,0021701092,0021701092,0021700645,2018-01-15T00:00:00,1610612763,Memphis,Grizzlies,MEM,123,1610612747,Los Angeles,Lakers,LAL,114,2017-2018
1092,0021701093,0021701093,0021700603,2018-01-10T00:00:00,1610612742,Dallas,Mavericks,DAL,115,1610612766,Charlotte,Hornets,CHA,111,2017-2018
1093,0021701094,0021701094,0021700908,2018-02-27T00:00:00,1610612751,Brooklyn,Nets,BKN,123,1610612739,Cleveland,Cavaliers,CLE,129,2017-2018
1094,0021701095,0021701095,0021700173,2017-11-10T00:00:00,1610612749,Milwaukee,Bucks,MIL,94,1610612759,San Antonio,Spurs,SAS,87,2017-2018
1095,0021701096,0021701096,0021700604,2018-01-10T00:00:00,1610612754,Indiana,Pacers,IND,106,1610612748,Miami,Heat,MIA,114,2017-2018
1096,0021701097,0021701097,0021700396,2017-12-11T00:00:00,1610612761,Toronto,Raptors,TOR,91,1610612746,LA,Clippers,LAC,96,2017-2018
1097,0021701098,0021701098,0021700857,2018-02-14T00:00:00,1610612764,Washington,Wizards,WAS,118,1610612752,New York,Knicks,NYK,113,2017-2018
1098,0021701099,0021701099,0021700109,2017-11-01T00:00:00,1610612758,Sacramento,Kings,SAC,86,1610612738,Boston,Celtics,BOS,113,2017-2018
1099,0021701100,0021701100,0021700941,2018-03-03T00:00:00,1610612760,Oklahoma City,Thunder,OKC,100,1610612757,Portland,Trail Blazers,POR,108,2017-2018
1100,0021701101,0021701101,0021700123,2017-11-03T00:00:00,1610612745,Houston,Rockets,HOU,119,1610612737,Atlanta,Hawks,ATL,104,2017-2018
1101,0021701102,0021701102,0021700751,2018-01-30T00:00:00,1610612744,Golden State,Warriors,GSW,99,1610612762,Utah,Jazz,UTA,129,2017-2018
1102,0021701103,0021701103,0021701038,2018-03-17T00:00:00,1610612766,Charlotte,Hornets,CHA,101,1610612752,New York,Knicks,NYK,124,2017-2018
1103,0021701104,0021701104,0021700104,2017-10-31T00:00:00,1610612765,Detroit,Pistons,DET,93,1610612747,Los Angeles,Lakers,LAL,113,2017-2018
1104,0021701105,0021701105,0021700536,2017-12-30T00:00:00,1610612755,Philadelphia,76ers,PHI,107,1610612743,Denver,Nuggets,DEN,102,2017-2018
1105,0021701106,0021701106,0021700345,2017-12-04T00:00:00,1610612750,Minnesota,Timberwolves,MIN,92,1610612763,Memphis,Grizzlies,MEM,95,2017-2018
1106,0021701107,0021701107,0021700326,2017-12-02T00:00:00,1610612756,Phoenix,Suns,PHX,111,1610612738,Boston,Celtics,BOS,116,2017-2018
1107,0021701108,0021701108,0021701071,2018-03-21T00:00:00,1610612764,Washington,Wizards,WAS,90,1610612759,San Antonio,Spurs,SAS,98,2017-2018
1108,0021701109,0021701109,0021700114,2017-11-01T00:00:00,1610612761,Toronto,Raptors,TOR,111,1610612743,Denver,Nuggets,DEN,129,2017-2018
1109,0021701110,0021701110,0021700757,2018-01-31T00:00:00,1610612748,Miami,Heat,MIA,89,1610612739,Cleveland,Cavaliers,CLE,91,2017-2018
1110,0021701111,0021701111,0021700593,2018-01-08T00:00:00,1610612745,Houston,Rockets,HOU,116,1610612741,Chicago,Bulls,CHI,107,2017-2018
1111,0021701112,0021701112,0021700624,2018-01-12T00:00:00,1610612740,New Orleans,Pelicans,NOP,119,1610612757,Portland,Trail Blazers,POR,113,2017-2018
1112,0021701113,0021701113,0021700851,2018-02-13T00:00:00,1610612758,Sacramento,Kings,SAC,114,1610612742,Dallas,Mavericks,DAL,109,2017-2018
1113,0021701114,0021701114,0021600314,2016-12-05T00:00:00,1610612744,Golden State,Warriors,GSW,142,1610612754,Indiana,Pacers,IND,106,2017-2018
1114,0021701115,0021701115,0021701070,2018-03-21T00:00:00,1610612746,LA,Clippers,LAC,127,1610612749,Milwaukee,Bucks,MIL,120,2017-2018
1115,0021701116,0021701116,0021700270,2017-11-24T00:00:00,1610612766,Charlotte,Hornets,CHA,99,1610612739,Cleveland,Cavaliers,CLE,100,2017-2018
1116,0021701117,0021701117,0021700545,2018-01-01T00:00:00,1610612753,Orlando,Magic,ORL,95,1610612751,Brooklyn,Nets,BKN,98,2017-2018
1117,0021701118,0021701118,0021701022,2018-03-15T00:00:00,1610612755,Philadelphia,76ers,PHI,118,1610612752,New York,Knicks,NYK,110,2017-2018
1118,0021701119,0021701119,0021700246,2017-11-20T00:00:00,1610612763,Memphis,Grizzlies,MEM,92,1610612757,Portland,Trail Blazers,POR,100,2017-2018
1119,0021701120,0021701120,0021700739,2018-01-29T00:00:00,1610612750,Minnesota,Timberwolves,MIN,100,1610612737,Atlanta,Hawks,ATL,105,2017-2018
1120,0021701121,0021701121,0021700423,2017-12-15T00:00:00,1610612762,Utah,Jazz,UTA,107,1610612738,Boston,Celtics,BOS,95,2017-2018
1121,0021701122,0021701122,0021700881,2018-02-23T00:00:00,1610612756,Phoenix,Suns,PHX,117,1610612746,LA,Clippers,LAC,128,2017-2018
1122,0021701123,0021701123,0021700883,2018-02-23T00:00:00,1610612747,Los Angeles,Lakers,LAL,124,1610612742,Dallas,Mavericks,DAL,102,2017-2018
1123,0021701124,0021701124,0021700669,2018-01-19T00:00:00,1610612765,Detroit,Pistons,DET,112,1610612764,Washington,Wizards,WAS,122,2017-2018
1124,0021701125,0021701125,0021700644,2018-01-15T00:00:00,1610612748,Miami,Heat,MIA,111,1610612741,Chicago,Bulls,CHI,119,2017-2018
1125,0021701126,0021701126,0021700990,2018-03-10T00:00:00,1610612759,San Antonio,Spurs,SAS,94,1610612760,Oklahoma City,Thunder,OKC,104,2017-2018
1126,0021701127,0021701127,0021700101,2017-10-31T00:00:00,1610612758,Sacramento,Kings,SAC,83,1610612754,Indiana,Pacers,IND,101,2017-2018
1127,0021701128,0021701128,0021700622,2018-01-12T00:00:00,1610612744,Golden State,Warriors,GSW,108,1610612749,Milwaukee,Bucks,MIL,94,2017-2018
1128,0021701129,0021701129,0021700844,2018-02-12T00:00:00,1610612753,Orlando,Magic,ORL,101,1610612741,Chicago,Bulls,CHI,105,2017-2018
1129,0021701130,0021701130,0021700107,2017-11-01T00:00:00,1610612737,Atlanta,Hawks,ATL,109,1610612755,Philadelphia,76ers,PHI,119,2017-2018
1130,0021701131,0021701131,0021700077,2017-10-28T00:00:00,1610612739,Cleveland,Cavaliers,CLE,101,1610612740,New Orleans,Pelicans,NOP,123,2017-2018
1131,0021701132,0021701132,0021700732,2018-01-28T00:00:00,1610612745,Houston,Rockets,HOU,113,1610612756,Phoenix,Suns,PHX,102,2017-2018
1132,0021701133,0021701133,0021700765,2018-02-01T00:00:00,1610612760,Oklahoma City,Thunder,OKC,124,1610612743,Denver,Nuggets,DEN,127,2017-2018
1133,0021701134,0021701134,0021700388,2017-12-10T00:00:00,1610612742,Dallas,Mavericks,DAL,92,1610612750,Minnesota,Timberwolves,MIN,97,2017-2018
1134,0021701135,0021701135,0021700980,2018-03-09T00:00:00,1610612762,Utah,Jazz,UTA,95,1610612763,Memphis,Grizzlies,MEM,78,2017-2018
1135,0021701136,0021701136,0021700182,2017-11-11T00:00:00,1610612747,Los Angeles,Lakers,LAL,90,1610612749,Milwaukee,Bucks,MIL,98,2017-2018
1136,0021701137,0021701137,0021701049,2018-03-18T00:00:00,1610612757,Portland,Trail Blazers,POR,122,1610612746,LA,Clippers,LAC,109,2017-2018
1137,0021701138,0021701138,0021700875,2018-02-23T00:00:00,1610612764,Washington,Wizards,WAS,105,1610612766,Charlotte,Hornets,CHA,122,2017-2018
1138,0021701139,0021701139,0021700471,2017-12-22T00:00:00,1610612752,New York,Knicks,NYK,101,1610612765,Detroit,Pistons,DET,104,2017-2018
1139,0021701140,0021701140,0021700798,2018-02-06T00:00:00,1610612738,Boston,Celtics,BOS,91,1610612761,Toronto,Raptors,TOR,111,2017-2018
1140,0021701141,0021701141,0021700668,2018-01-19T00:00:00,1610612748,Miami,Heat,MIA,95,1610612751,Brooklyn,Nets,BKN,101,2017-2018
1141,0021701142,0021701142,0021701033,2018-03-16T00:00:00,1610612758,Sacramento,Kings,SAC,98,1610612744,Golden State,Warriors,GSW,93,2017-2018
1142,0021701143,0021701143,0021701052,2018-03-19T00:00:00,1610612766,Charlotte,Hornets,CHA,94,1610612755,Philadelphia,76ers,PHI,108,2017-2018
1143,0021701144,0021701144,0021700829,2018-02-10T00:00:00,1610612741,Chicago,Bulls,CHI,90,1610612764,Washington,Wizards,WAS,101,2017-2018
1144,0021701145,0021701145,0021701001,2018-03-12T00:00:00,1610612759,San Antonio,Spurs,SAS,93,1610612745,Houston,Rockets,HOU,109,2017-2018
1145,0021701146,0021701146,0021701078,2018-03-23T00:00:00,1610612746,LA,Clippers,LAC,104,1610612754,Indiana,Pacers,IND,109,2017-2018
1146,0021701147,0021701147,0021700811,2018-02-08T00:00:00,1610612737,Atlanta,Hawks,ATL,98,1610612753,Orlando,Magic,ORL,100,2017-2018
1147,0021701148,0021701148,0021700805,2018-02-07T00:00:00,1610612751,Brooklyn,Nets,BKN,106,1610612765,Detroit,Pistons,DET,115,2017-2018
1148,0021701149,0021701149,0021700181,2017-11-11T00:00:00,1610612739,Cleveland,Cavaliers,CLE,111,1610612742,Dallas,Mavericks,DAL,104,2017-2018
1149,0021701150,0021701150,0021700772,2018-02-02T00:00:00,1610612740,New Orleans,Pelicans,NOP,114,1610612760,Oklahoma City,Thunder,OKC,100,2017-2018
1150,0021701151,0021701151,0021700934,2018-03-02T00:00:00,1610612750,Minnesota,Timberwolves,MIN,108,1610612762,Utah,Jazz,UTA,116,2017-2018
1151,0021701152,0021701152,0021700865,2018-02-15T00:00:00,1610612743,Denver,Nuggets,DEN,134,1610612749,Milwaukee,Bucks,MIL,123,2017-2018
1152,0021701153,0021701153,0021701044,2018-03-17T00:00:00,1610612744,Golden State,Warriors,GSW,124,1610612756,Phoenix,Suns,PHX,109,2017-2018
1153,0021701154,0021701154,0021701119,2018-03-28T00:00:00,1610612757,Portland,Trail Blazers,POR,103,1610612763,Memphis,Grizzlies,MEM,108,2017-2018
1154,0021701155,0021701155,0021700891,2018-02-24T00:00:00,1610612747,Los Angeles,Lakers,LAL,113,1610612758,Sacramento,Kings,SAC,108,2017-2018
1155,0021701156,0021701156,0021701065,2018-03-21T00:00:00,1610612739,Cleveland,Cavaliers,CLE,132,1610612761,Toronto,Raptors,TOR,129,2017-2018
1156,0021701157,0021701157,0021701030,2018-03-16T00:00:00,1610612755,Philadelphia,76ers,PHI,120,1610612751,Brooklyn,Nets,BKN,116,2017-2018
1157,0021701158,0021701158,0021700443,2017-12-18T00:00:00,1610612748,Miami,Heat,MIA,104,1610612737,Atlanta,Hawks,ATL,110,2017-2018
1158,0021701159,0021701159,0021700868,2018-02-22T00:00:00,1610612752,New York,Knicks,NYK,120,1610612753,Orlando,Magic,ORL,113,2017-2018
1159,0021701160,0021701160,0021700907,2018-02-27T00:00:00,1610612741,Chicago,Bulls,CHI,103,1610612766,Charlotte,Hornets,CHA,118,2017-2018
1160,0021701161,0021701161,0021700521,2017-12-29T00:00:00,1610612745,Houston,Rockets,HOU,103,1610612764,Washington,Wizards,WAS,121,2017-2018
1161,0021701162,0021701162,0021700343,2017-12-04T00:00:00,1610612749,Milwaukee,Bucks,MIL,100,1610612738,Boston,Celtics,BOS,111,2017-2018
1162,0021701163,0021701163,0021700887,2018-02-24T00:00:00,1610612760,Oklahoma City,Thunder,OKC,80,1610612744,Golden State,Warriors,GSW,112,2017-2018
1163,0021701164,0021701164,0021700721,2018-01-26T00:00:00,1610612742,Dallas,Mavericks,DAL,93,1610612757,Portland,Trail Blazers,POR,107,2017-2018
1164,0021701165,0021701165,0021700387,2017-12-10T00:00:00,1610612743,Denver,Nuggets,DEN,116,1610612754,Indiana,Pacers,IND,126,2017-2018
1165,0021701166,0021701166,0021700082,2017-10-28T00:00:00,1610612762,Utah,Jazz,UTA,96,1610612747,Los Angeles,Lakers,LAL,81,2017-2018
1166,0021701167,0021701167,0021700527,2017-12-29T00:00:00,1610612756,Phoenix,Suns,PHX,111,1610612758,Sacramento,Kings,SAC,101,2017-2018
1167,0021701168,0021701168,0021700449,2017-12-18T00:00:00,1610612746,LA,Clippers,LAC,91,1610612759,San Antonio,Spurs,SAS,109,2017-2018
1168,0021701169,0021701169,0021700569,2018-01-05T00:00:00,1610612765,Detroit,Pistons,DET,78,1610612755,Philadelphia,76ers,PHI,114,2017-2018
1169,0021701170,0021701170,0021700601,2018-01-09T00:00:00,1610612753,Orlando,Magic,ORL,99,1610612742,Dallas,Mavericks,DAL,114,2017-2018
1170,0021701171,0021701171,0021701140,2018-03-31T00:00:00,1610612761,Toronto,Raptors,TOR,99,1610612738,Boston,Celtics,BOS,110,2017-2018
1171,0021701172,0021701172,0021701158,2018-04-03T00:00:00,1610612737,Atlanta,Hawks,ATL,98,1610612748,Miami,Heat,MIA,101,2017-2018
1172,0021701173,0021701173,0021700677,2018-01-20T00:00:00,1610612740,New Orleans,Pelicans,NOP,111,1610612763,Memphis,Grizzlies,MEM,104,2017-2018
1173,0021701174,0021701174,0021700940,2018-03-03T00:00:00,1610612747,Los Angeles,Lakers,LAL,116,1610612759,San Antonio,Spurs,SAS,112,2017-2018
1174,0021701175,0021701175,0021701114,2018-03-27T00:00:00,1610612754,Indiana,Pacers,IND,92,1610612744,Golden State,Warriors,GSW,81,2017-2018
1175,0021701176,0021701176,0021700869,2018-02-22T00:00:00,1610612739,Cleveland,Cavaliers,CLE,103,1610612764,Washington,Wizards,WAS,110,2017-2018
1176,0021701177,0021701177,0021701064,2018-03-20T00:00:00,1610612745,Houston,Rockets,HOU,115,1610612757,Portland,Trail Blazers,POR,111,2017-2018
1177,0021701178,0021701178,0021700785,2018-02-04T00:00:00,1610612749,Milwaukee,Bucks,MIL,109,1610612751,Brooklyn,Nets,BKN,94,2017-2018
1178,0021701179,0021701179,0021700681,2018-01-20T00:00:00,1610612762,Utah,Jazz,UTA,125,1610612746,LA,Clippers,LAC,113,2017-2018
1179,0021701180,0021701180,0021700510,2017-12-27T00:00:00,1610612743,Denver,Nuggets,DEN,125,1610612750,Minnesota,Timberwolves,MIN,128,2017-2018
1180,0021701181,0021701181,0021700461,2017-12-20T00:00:00,1610612765,Detroit,Pistons,DET,93,1610612742,Dallas,Mavericks,DAL,110,2017-2018
1181,0021701182,0021701182,0021700854,2018-02-14T00:00:00,1610612753,Orlando,Magic,ORL,102,1610612766,Charlotte,Hornets,CHA,104,2017-2018
1182,0021701183,0021701183,0021700923,2018-03-01T00:00:00,1610612755,Philadelphia,76ers,PHI,108,1610612739,Cleveland,Cavaliers,CLE,97,2017-2018
1183,0021701184,0021701184,0021700726,2018-01-27T00:00:00,1610612764,Washington,Wizards,WAS,129,1610612737,Atlanta,Hawks,ATL,104,2017-2018
1184,0021701185,0021701185,0021700953,2018-03-05T00:00:00,1610612738,Boston,Celtics,BOS,105,1610612741,Chicago,Bulls,CHI,89,2017-2018
1185,0021701186,0021701186,0021701068,2018-03-21T00:00:00,1610612752,New York,Knicks,NYK,98,1610612748,Miami,Heat,MIA,119,2017-2018
1186,0021701187,0021701187,0021701020,2018-03-15T00:00:00,1610612761,Toronto,Raptors,TOR,106,1610612754,Indiana,Pacers,IND,99,2017-2018
1187,0021701188,0021701188,0021700670,2018-01-19T00:00:00,1610612763,Memphis,Grizzlies,MEM,106,1610612758,Sacramento,Kings,SAC,88,2017-2018
1188,0021701189,0021701189,0021700902,2018-02-26T00:00:00,1610612756,Phoenix,Suns,PHX,116,1610612740,New Orleans,Pelicans,NOP,125,2017-2018
1189,0021701190,0021701190,0021700866,2018-02-15T00:00:00,1610612747,Los Angeles,Lakers,LAL,111,1610612750,Minnesota,Timberwolves,MIN,119,2017-2018
1190,0021701191,0021701191,0021700912,2018-02-27T00:00:00,1610612746,LA,Clippers,LAC,122,1610612743,Denver,Nuggets,DEN,120,2017-2018
1191,0021701192,0021701192,0021700981,2018-03-09T00:00:00,1610612752,New York,Knicks,NYK,112,1610612749,Milwaukee,Bucks,MIL,120,2017-2018
1192,0021701193,0021701193,0021700899,2018-02-26T00:00:00,1610612741,Chicago,Bulls,CHI,87,1610612751,Brooklyn,Nets,BKN,104,2017-2018
1193,0021701194,0021701194,0021700960,2018-03-06T00:00:00,1610612745,Houston,Rockets,HOU,122,1610612760,Oklahoma City,Thunder,OKC,112,2017-2018
1194,0021701195,0021701195,0021700346,2017-12-04T00:00:00,1610612744,Golden State,Warriors,GSW,125,1610612740,New Orleans,Pelicans,NOP,115,2017-2018
1195,0021701196,0021701196,0021700589,2018-01-07T00:00:00,1610612759,San Antonio,Spurs,SAS,110,1610612757,Portland,Trail Blazers,POR,111,2017-2018
1196,0021701197,0021701197,0021700766,2018-02-02T00:00:00,1610612766,Charlotte,Hornets,CHA,133,1610612754,Indiana,Pacers,IND,126,2017-2018
1197,0021701198,0021701198,0021700081,2017-10-28T00:00:00,1610612755,Philadelphia,76ers,PHI,112,1610612742,Dallas,Mavericks,DAL,110,2017-2018
1198,0021701199,0021701199,0021700761,2018-02-01T00:00:00,1610612763,Memphis,Grizzlies,MEM,102,1610612765,Detroit,Pistons,DET,104,2017-2018
1199,0021701200,0021701200,0021701058,2018-03-20T00:00:00,1610612761,Toronto,Raptors,TOR,93,1610612753,Orlando,Magic,ORL,86,2017-2018
1200,0021701201,0021701201,0021701166,2018-04-03T00:00:00,1610612747,Los Angeles,Lakers,LAL,110,1610612762,Utah,Jazz,UTA,117,2017-2018
1201,0021701202,0021701202,0021700767,2018-02-02T00:00:00,1610612738,Boston,Celtics,BOS,119,1610612737,Atlanta,Hawks,ATL,110,2017-2018
1202,0021701203,0021701203,0021701153,2018-04-01T00:00:00,1610612756,Phoenix,Suns,PHX,107,1610612744,Golden State,Warriors,GSW,117,2017-2018
1203,0021701204,0021701204,0021700966,2018-03-07T00:00:00,1610612765,Detroit,Pistons,DET,119,1610612761,Toronto,Raptors,TOR,121,2017-2018
1204,0021701205,0021701205,0021701193,2018-04-07T00:00:00,1610612751,Brooklyn,Nets,BKN,124,1610612741,Chicago,Bulls,CHI,96,2017-2018
1205,0021701206,0021701206,0021701084,2018-03-23T00:00:00,1610612748,Miami,Heat,MIA,99,1610612760,Oklahoma City,Thunder,OKC,105,2017-2018
1206,0021701207,0021701207,0021700193,2017-11-13T00:00:00,1610612752,New York,Knicks,NYK,101,1610612739,Cleveland,Cavaliers,CLE,104,2017-2018
1207,0021701208,0021701208,0021701016,2018-03-14T00:00:00,1610612749,Milwaukee,Bucks,MIL,117,1610612753,Orlando,Magic,ORL,126,2017-2018
1208,0021701209,0021701209,0021701106,2018-03-26T00:00:00,1610612750,Minnesota,Timberwolves,MIN,93,1610612763,Memphis,Grizzlies,MEM,101,2017-2018
1209,0021701210,0021701210,0021700737,2018-01-28T00:00:00,1610612759,San Antonio,Spurs,SAS,113,1610612758,Sacramento,Kings,SAC,98,2017-2018
1210,0021701211,0021701211,0021700694,2018-01-22T00:00:00,1610612743,Denver,Nuggets,DEN,104,1610612757,Portland,Trail Blazers,POR,101,2017-2018
1211,0021701212,0021701212,0021700964,2018-03-06T00:00:00,1610612746,LA,Clippers,LAC,116,1610612740,New Orleans,Pelicans,NOP,121,2017-2018
